ServiceList,Id,Details,Name,Address,Longitude,Latitude,CityId,HasTickets,B2B,MetroId
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",F774,"['', '', 'ПН-ВС 10:00-21:45', '']",Аксай,"Аксай, пр-т Аксайский, д.23",39.846535,47.290051,591,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U031,"['ПН-ВС 08:00-18:00', '', '', '']",Аксай,"Аксай, ул. Ленина, д.18, корп.а",39.859192,47.263781,591,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F395,"['', '', 'ПН-ВС 09:00-19:30', '']",Серов,"Серов, ул. Ленина, д.175",60.586084,59.605491,593,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",Y039,"['', 'ПН-ВС 09:00-20:00', '', '']",Серов,"Серов, ул. Ленина, д.171",60.584305,59.605728,593,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",Y424,"['', '', 'ПН-ВС 09:00-20:00', '']",Серов,"Серов, ул. Ленина, д.128",60.57083,59.604321,593,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",F320,"['ПН-ВС 09:00-21:00', '', '', '']",Тушинская,"Москва, ул. Тушинская, д.17",37.44479,55.82666,589,True,,470446.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 33554432]",H661,"['', 'ПН-ВС 10:00-20:00', '', '']",Тушинская,"Москва, Стратонавтов пр-д., д.7, корп.кор 2",37.440263,55.827034,589,,,470446.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 262144, 33554432]",E796,"['', 'ПН-ВС 10:00-22:00', '', '']",Петровско-Разумовская,"Москва, Локомотивный пр, д.4",37.576852,55.838,589,True,,470461.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",G681,"['', '', 'ПН-ВС 09:00-20:00', '']",Петровско-Разумовская,"Москва, ул. Линии Октябрьской железной дороги, д.2 стр 2",37.572082,55.838819,589,True,,470461.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 4096, 8192, 16384, 33554432]",H846,"['', 'ПН-ВС 10:00-22:00', '', '']",Петровско-Разумовская,"Москва, Локомотивный, д.4",37.576852,55.838,589,,,470461.0
"[-2097152, 1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384]",G172,"['', '', 'ПН-ВС 10:00-22:00', '']",Полежаевская,"Москва, Хорошевское ш., д.27",37.523707,55.777099,589,,,470486.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",G173,"['', 'ПН-ВС 10:00-22:00', '', '']",Полежаевская,"Москва, Хорошевское ш., д.27",37.523707,55.777099,589,True,,470486.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 33554432]",H397,"['', '', '', 'ПН-ВС 09:00-21:00']",Полежаевская,"Москва, Хорошевское ш., д.82",37.521354,55.778274,589,,,470486.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F718,"['ПН-ВС 09:00-20:00', '', '', '']",Дмитровская,"Москва, ул. Бутырская, д.97",37.579349,55.807531,589,True,,470492.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",G448,"['', '', '', 'ПН-ВС 08:30-18:00']",Бобров,"Бобров, ул. 22 Января, д.110",40.027887,51.098312,647,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 33554432]",H590,"['ПН-ВС 10:00-22:00', '', '', '']",Беговая,"Москва, Хорошёвское ш., д.16, корп.стр 3",37.54241,55.773601,589,,,470512.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",C571,"['', '', '', 'ПН-ВС 10:00-20:00']",Сокол,"Москва, ул. Часовая, д.16",37.530256,55.808822,589,True,,470516.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",F589,"['', 'ПН-ВС 10:00-22:00', '', '']",Сокол,"Москва, пр-т Ленинградский, д.76 А",37.515155,55.805837,589,True,,470516.0
"[4, 8, 16, 8192, 16777216]",G450,"['', '', 'ПН-ВС 10:00-22:00', '']",Сокол,"Москва, пр-т Ленинградский, д.74/1",37.516952,55.805133,589,,,470516.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E880,"['', '', 'ПН-ПТ 09:00-19:00, СБ-ВС 10:00-17:00', '']",Агинское,"Агинское, ул. Ленина, д.56",114.544568,51.106501,643,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U159,"['', '', 'ПН-ВС 08:00-20:00', '']",Приморско-Ахтарск,"Приморско-Ахтарск, ул. Пролетарская, д.46/2",38.167234,46.04613,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U423,"['', '', 'ПН-ВС 08:00-18:00', '']",Приморско-Ахтарск,"Приморско-Ахтарск, ул. Островского, д. 76/1",38.16709,46.044259,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U259,"['', 'ПН-ВС 08:00-17:00', '', '']",Зверево,"Зверево, ул. Обухова, д.35",40.122408,48.03748,591,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U025,"['', '', 'ПН-ВС 08:00-18:00', '']",Новопокровская,"Новопокровская, ул. Первенцева, д.21",40.709978,45.949764,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F075,"['', '', 'ПН-ВС 08:00-20:00', '']",Кропоткин,"Кропоткин, ул. Красная, д.72",40.572778,45.434788,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U058,"['', 'ПН-ВС 08:00-20:00', '', '']",Кропоткин,"Кропоткин, ул. Красная, д.204/2, рынок",40.552054,45.431992,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 65536, 131072, 262144, 524288, 33554432]",U232,"['', '', 'ПН-ВС 08:00-20:00', '']",Кропоткин,"Кропоткин, ул. Красная, д.59",40.570622,45.433421,596,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U174,"['', '', 'ПН-ВС 08:00-20:00', '']",Тимашевск,"Тимашевск, ул. Братская, д.156/3",38.936263,45.611193,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U321,"['', '', 'ПН-ВС 08:00-20:00', '']",Тимашевск,"Тимашевск, Красная ул/Братская",38.93338,45.612075,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E057,"['ПН-ВС 08:00-20:00', '', '', '']",Крымск,"Крымск, ул. Синева, д.д.9",37.988801,44.929607,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E977,"['', '', 'ПН-ВС 09:00-20:00', '']",Крымск,"Крымск, ул. Троицкая, д.121 Б",37.993122,44.929454,596,True,,
"[1, 4, 8, 2048, 67108864]",R335_fr,"['', 'ПН-ВС 8:00-20:00', '', '']",Крымск,"Крымск, ул. Синева, д.13 А",37.986654,44.930092,596,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 65536, 131072, 262144, 524288, 33554432]",U233,"['', '', 'ПН-ВС 08:00-20:00', '']",Крымск,"Крымск, ул. Ленина, д.211",37.984651,44.9302,596,True,True,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",F619,"['', 'ПН-ВС 09:00-21:00', '', '']",Анапа,"Анапа, ул. Астраханская, д.76",37.3268,44.8843,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384]",H564,"['', '', 'ПН-ВС 09:00-21:00', '']",Анапа,"Анапа, ул. Терская ул /Астраханская, д.82/7",37.312873,44.893068,596,,,
"[1, 2, 4, 8, 16, 128, 256, 1024, 2048, 4096, 8192, 16384]",H743,"['', 'ПН-ВС 09:00-21:00', '', '']",Анапа,"Анапа, ул. Крымская, д.182 д",37.323733,44.897321,596,,,
"[1, 4, 8, 2048, 67108864]",IE27_fr,"['', '', '', 'ПН-ВС 08:00-20:00']",Анапа,"Анапа, ул. Ленина, д.180 корпус 1",37.19451,44.52185,596,,,
"[1, 4, 8, 2048, 67108864]",R332_fr,"['', 'ПН-ВС 8:00-20:00, ПЕРЕРЫВ 14:00-14:30', '', '']",Анапа,"Анапа, ул. Горького, д.52",37.322754,44.898668,596,,,
"[1, 4, 8, 2048, 67108864]",R400_fr,"['', '', '', 'ПН-ВС 08:00-20:00']",Анапа,"Анапа, ул. Астраханская рынок Южный, д.76 павильон 3/4",37.326761,44.884288,596,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 131072, 262144, 524288, 33554432]",U218,"['', 'ПН-ВС 08:00-20:00', '', '']",Анапа,"Анапа, ул. Крымская, д.88",37.313088,44.891983,596,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 65536, 131072, 262144, 524288, 33554432]",U219,"['', '', '', 'ПН-ВС 08:00-20:00']",Анапа,"Анапа, ул. Краснозеленых, д.6",37.325773,44.899511,596,True,True,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",U307,"['', 'ПН-ВС 08:00-20:00', '', '']",Анапа,"Анапа, ул. Красноармейская, д.28 И",37.323347,44.898036,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",U408,"['', '', 'ПН-ВС 08:00-20:00', '']",Анапа,"Анапа, Крымская 171/Краснозеленных 9",37.32695,44.899157,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",D915,"['', '', 'ПН-ВС 08:00-20:00', '']",Динская,"Динская, ул. Пролетарская, д.д.31",39.225188,45.220069,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 33554432]",G875,"['', 'ПН-ВС 08:00-20:00', '', '']",Динская,"Динская, ул. Чапаева, д.116/2",39.224173,45.220158,596,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 33554432]",H573,"['', 'ПН-ВС 08:00-20:00', '', '']",Геленджик,"Геленджик, ул. Островского, д.17",38.080591,44.561115,596,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U196,"['', 'ПН-ВС 08:00-20:00', '', '']",Геленджик,"Геленджик, ул. Островского, д.15",38.08033,44.561276,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 65536, 131072, 262144, 524288, 33554432]",U226,"['', '', 'ПН-ВС 08:00-20:00', '']",Геленджик,"Геленджик, Грибоедова, д.15",38.074581,44.552001,596,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U312,"['', 'ПН-ВС 08:00-20:00', '', '']",Геленджик,"Геленджик, ул. Ленина, д.1",38.077222,44.561629,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F229,"['', '', 'ПН-ВС 09:00-20:00', '']",Кореновск,"Кореновск, ул. Красная, д.122",39.448456,45.466256,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",G056,"['', 'ПН-ВС 08:00-18:00', '', '']",Кореновск,"Кореновск, Эстрадный пер., д.8",39.44798,45.467008,596,True,,
"[1, 4, 8, 2048, 67108864]",S833_fr,"['', '', 'ПН-ВС 08:00-20:00', '']",Кореновск,"Кореновск, ул. К. Маркса, д.318 Е",39.440928,45.471054,596,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",Y357,"['', '', 'ПН-ВС 09:00-20:00', '']",Кудымкар,"Кудымкар, ул. Данилова, д.15, корп.корпус Б",54.65979,59.019055,616,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 262144, 33554432]",E745,"['', '', 'ПН-ВС 10:00-20:00', '']",Соликамск,"Соликамск, ул. Северная, д.55",56.715567,59.700066,616,True,,
"[1, 4, 8, 67108864]",Q438_fr,"['', '', 'ПН-ПТ 10:00-20:00, СБ,ВС 10:00-19:00', '']",Соликамск,"Соликамск, ул. Северная, д.46",56.707922,59.701582,616,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 262144, 33554432]",E596,"['', '', 'ПН-ВС 09:00-20:45', '']",Заречный,"Заречный, ул. Ленина, д.20 А",45.165792,53.192852,660,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",Z173,"['', 'ПН-ВС 09:30-19:30', '', '']",Онега,"Онега, пр-т Ленина, д.188/5",38.092233,63.91261,586,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",D742,"['', '', 'ПН-ВС 10:00-20:00', '']",Ковдор,"Ковдор, пл. Ленина, д.4",30.47416,67.563741,652,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",G228,"['', '', 'ПН-ВС 09:00-21:00', '']",Лысьва,"Лысьва, ул. Смышляева, д.40",57.799052,58.104821,616,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",Y167,"['', 'ПН-ВС 09:00-19:00', '', '']",Лысьва,"Лысьва, ул. Мира, д.9, кв. 25",57.802133,58.099656,616,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",E357,"['', 'ПН-ВС 09:00-21:00', '', '']",Добрянка,"Добрянка, ул. Копылова, д.57",56.402297,58.466491,616,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384]",G837,"['', 'ПН-ВС 09:00-21:00', '', '']",Добрянка,"Добрянка, ул. Герцена, д.37",56.402064,58.468002,616,,,
"[1, 4, 8, 67108864]",DE53_fr,"['', '', 'ПН-ВС 10:00-19:00', '']",Чусовой,"Чусовой, ул. Мира, д.9а",57.80102,58.271913,616,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",Y216,"['', 'ПН-ВС 09:00-21:00', '', '']",Чусовой,"Чусовой, ул. Свердлова, д.1Г",57.814476,58.295878,616,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",Z649,"['', '', 'ПН-ВС 10:00-21:00', '']",Кировский завод,"Санкт-Петербург, ул. Васи Алексеева, д.6, литера А",30.265616,59.879918,619,True,,470864.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 33554432]",H684,"['', 'ПН-ВС 09:00-20:00', '', '']",Голышманово,"Голышманово, ул. Ленина, д.13",68.377541,56.392189,642,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",Y325,"['', 'ПН-ВС 09:00-21:00', '', '']",Уральская,"Екатеринбург, ул. Челюскинцев, д.возле д.25",60.604436,56.857204,593,True,,470933.0
"[-2097152, 1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384]",F671,"['', '', 'ПН-ВС 09:00-19:30', '']",Кунгур,"Кунгур, ул. Карла Маркса, д.17",56.941664,57.431475,616,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",G522,"['', '', 'ПН-ВС 09:00-20:00', '']",Кунгур,"Кунгур, ул. Пугачева, д.25",56.950162,57.426891,616,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",Y166,"['', 'ПН-ВС 09:00-19:30', '', '']",Кунгур,"Кунгур, ул. Уральская, д.6",56.942301,57.430942,616,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",E395,"['', '', 'ПН-ВС 09:00-21:00', '']",Ялуторовск,"Ялуторовск, ул. Ленина, д.17 стр 2",66.316212,56.65268,642,True,,
"[1, 4, 8, 67108864]",R901_fr,"['ПН-ВС 10:00-19:00, ПЕРЕРЫВ 14:00-15:00', '', '', '']",Ялуторовск,"Ялуторовск, ул. Скворцова-Степанова, д.8/2",66.305469,56.65841,642,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 33554432]",H539,"['', '', '', 'ПН-ВС 10:00-19:00']",Кугеси,"Кугеси, ул. Советская, д.74Б",47.28949,56.02353,665,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E522,"['', 'ПН-ВС 10:00-20:00', '', '']",Дивногорск,"Дивногорск, ул. Бочкина, д.5, корп.А",92.381253,55.957383,605,True,,
"[1, 4, 8, 67108864]",FE45_fr,"['', '', '', 'ПН-ПТ 10:00-20:00, СБ 10:00-19:00, ВС 10:00-18:00']",Пермский,"Звездный, ул. Ленина, д.6 А",56.317505,57.734752,616,,,
"[1, 4, 8, 2048, 67108864]",FE55_fr,"['', 'ПН-ПТ 09:00-19:00, СБ-ВС 10:00-19:00', '', '']",Пермский,"Яйва, ул. Парковая, д.5",57.264033,59.332497,616,,,
"[1, 4, 8, 1024, 2048, 67108864]",IE26_fr,"['', '', '', 'ПН-ВС 10:00-21:00']",Пермский,"село Култаево, ул. Сибирская, д.2",55.962877,57.896706,616,,,
"[1, 4, 8, 67108864]",KE23_fr,"['ПН-ВС 10:00-20:00', '', '', '']",Пермский,"село Лобаново, ул. Центральная, д.2",56.290134,57.864898,616,,,
"[1, 4, 8, 67108864]",Q488_fr,"['', '', 'ПН-ПТ 9:00-18:45, СБ 10:00-17:00, ВС ВЫХОДНОЙ', '']",Пермский,"село Барда, ул. Ленина, д.48б",55.590894,56.924019,616,,,
"[1, 4, 8, 67108864]",Q489_fr,"['', 'ПН-ВС 9:00-19:30', '', '']",Пермский,"поселок Куеда, ул. Гагарина, д.8 А",55.594649,56.431774,616,,,
"[1, 4, 8, 67108864]",S500_fr,"['', '', 'ПН-СБ 9:00-19:00, ВС ВЫХОДНОЙ', '']",Пермский,"Октябрьский, ул. Ленина, д.66",57.208221,56.515484,616,,,
"[1, 4, 8, 67108864]",U742_fr,"['', '', 'ПН-ПТ 09:00-19:00, СБ-ВС 09:00-17:00', '']",Пермский,"село Карагай, ул. Кирова, д.20",54.932655,58.263333,616,,,
"[1, 4, 8, 1024, 67108864]",Y741_fr,"['', '', 'ПН-ВС 10:00-21:00', '']",Пермский,"поселок Полазна, ул. Дружбы, д.3 (1этаж)",56.395443,58.291929,616,,,
"[1, 4, 8, 67108864]",IE04_fr,"['', 'ПН-ВС 09:00-20:00', '', '']",Горнозаводск,"Горнозаводск, ул. Школьная, д.7",58.331959,58.373922,616,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",E568,"['', '', 'ПН-ВС 10:00-21:00', '']",Чернушка,"Чернушка, ул. Юбилейная, д.3",56.07664,56.518945,616,True,,
"[1, 4, 8, 67108864]",Q492_fr,"['ПН-ВС 9:00-20:00', '', '', '']",Чернушка,"Чернушка, ул. Юбилейная, д.26",56.077269,56.516194,616,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 33554432]",H394,"['', '', 'ПН-ВС 09:00-21:00', '']",Черкизовская,"Москва, ул. Большая Черкизовская, д.125 вл 2",37.74366,55.802482,589,,,471158.0
"[1, 4, 8, 2048, 67108864]",U953_fr,"['', 'ПН-ПТ 10:00-18:00, ПЕРЕРЫВ 14:00-15:00; СБ-ВС ВЫХОДНОЙ', '', '']",Карелия,"поселок Калевала, ул. Ленина, д.12",31.180721,65.197857,623,,,
"[1, 4, 8, 2048, 67108864]",GE18_fr,"['', '', 'ПН-СБ 9:00-19:00, ВС 9:00-18:00, ПЕРЕРЫВ 13:00-13:20', '']",Цимлянск,"Цимлянск, ул. Социалистическая, д.17/27",42.103885,47.643677,591,,,
"[1, 4, 8, 2048, 67108864]",R269_fr,"['', 'ПН-СБ 9:00-19:00, ВС 9:00-18:00, ПЕРЕРЫВ 13:00-13:20', '', '']",Цимлянск,"Цимлянск, ул. Социалистическая, д.17/27",42.103885,47.643677,591,,,
"[1, 4, 8, 2048, 67108864]",S069_fr,"['', '', 'ПН-СБ 08:00-18:00, ВС 09:00-16:00', '']",Семикаракорск,"Семикаракорск, ул. Ленина, д.132",40.810365,47.519277,591,,,
"[1, 4, 8, 2048, 67108864]",U212_fr,"['', 'ПН-ВС 8:30-18:00', '', '']",Семикаракорск,"Семикаракорск, ул. Абрамова, д.63-5",40.788877,47.514232,591,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",F134,"['', '', 'ПН-ВС 10:00-20:00', '']",Новороссийск,"Новороссийск, Анапское ш., д.39 А",37.756865,44.730117,596,True,,
"[1, 4, 8, 2048, 67108864]",HE94_fr,"['', 'ПН-ВС 8:00-20:00', '', '']",Новороссийск,"Новороссийск, ул. Героев Десантников, д.2 литер Ж",37.781263,44.685364,596,,,
"[1, 4, 8, 2048, 67108864]",R336_fr,"['', '', '', 'ПН-ВС 8:00-20:00']",Новороссийск,"Новороссийск, пр-т Дзержинского/героев Десантников, д.174",37.780482,44.687562,596,,,
"[1, 4, 8, 2048, 67108864]",R399_fr,"['ПН-ВС 08:00-20:00', '', '', '']",Новороссийск,"Новороссийск, ул. 14-й микрорайон, пересечение улиц Пионерская/Молодежная, д.1 этаж",37.781299,44.68529,596,,,
"[1, 4, 8, 2048, 67108864]",R675_fr,"['', '', 'ПН-ПТ 9:00-19:00, СБ 10:00-19:00, ВС 10:00-19:00', '']",Новороссийск,"Новороссийск, ул. Советов, д.40",37.775469,44.719691,596,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",U046,"['', 'ПН-ВС 08:00-20:00', '', '']",Новороссийск,"Новороссийск, пр-т Ленина, д.4",37.784928,44.704997,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",U088,"['', '', '', 'ПН-ВС 08:00-20:00']",Новороссийск,"Новороссийск, ул. Бирюзова, д.3",37.766342,44.722394,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 131072, 262144, 524288, 33554432]",U239,"['', 'ПН-ВС 08:00-20:00', '', '']",Новороссийск,"Новороссийск, ул. Видова, д.12",37.766693,44.719966,596,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 65536, 131072, 262144, 524288, 33554432]",U240,"['', '', '', 'ПН-ВС 08:00-20:00']",Новороссийск,"Новороссийск, ул. Куникова, д.9",37.784075,44.694143,596,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U358,"['', 'ПН-ВС 08:00-20:00', '', '']",Новороссийск,"Новороссийск, Анапское ш., д.12",37.75983,44.727351,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",U410,"['', 'ПН-ВС 08:00-20:00', '', '']",Новороссийск,"Новороссийск, ул. Бирюзова, д.3",37.766342,44.722394,596,True,,
"[1, 4, 8, 2048, 67108864]",U709_fr,"['', '', 'ПН-ВС 08:00-20:00', '']",Новороссийск,"Новороссийск, пр-т Дзержинского /ул. Южная, д.224/3",37.781048,44.675814,596,,,
"[1, 4, 8, 67108864]",R351_fr,"['', '', 'ПН-ВС 08:00-19:00', '']",Усть-Лабинск,"Усть-Лабинск, ул. Ленина, д.69",39.685358,45.218679,596,,,
"[1, 4, 8, 67108864]",R353_fr,"['', '', 'ПН-ВС 08:00-19:00', '']",Усть-Лабинск,"Усть-Лабинск, ул. Ободовского, д.27",39.68553,45.218133,596,,,
"[1, 4, 8, 67108864]",Y824_fr,"['', '', 'ПН-ВС 9:00-18:00', '']",Хасавюрт,"Хасавюрт, ул. Тотурбиева, д.164",46.579255,43.242056,685,,,
"[-2097152, 1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384]",F482,"['', 'ПН-ВС 09:00-19:00', '', '']",Зеленчукская,"Зеленчукская, ул. Мира, д.30/т-1",41.584543,43.859115,602,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E934,"['', '', 'ПН-ВС 08:00-20:00', '']",Тихорецк,"Тихорецк, ул. Октябрьская, д.14",40.120485,45.85087,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U252,"['ПН-ВС 08:00-20:00', '', '', '']",Тихорецк,"Тихорецк, ул. Подвойского, д.84а",40.137994,45.854693,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U323,"['', '', 'ПН-ВС 08:00-20:00', '']",Тихорецк,"Тихорецк, ул. Подвойского, д.39а",40.129307,45.850286,596,True,,
"[-2097152, 1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384]",G012,"['ПН-ВС 08:00-18:00', '', '', '']",Кущевская,"Кущевская, Первомайский пер., д.98",39.629215,46.564789,596,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U172,"['', '', 'ПН-ВС 08:00-20:00', '']",Кущевская,"Кущевская, Первомайский пер., д.96",39.629089,46.565117,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",Y253,"['', 'ПН-ВС 09:00-21:00', '', '']",Копейск,"Копейск, пр-т Славы, д.8",61.611241,55.112968,618,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",Z659,"['', 'ПН-ВС 10:00-20:00', '', '']",Оленегорск,"Оленегорск, ул. Строительная, д.39",33.26819,68.14128,652,True,,
